"Date","Open","Hight","Low","Close","Volume"
"2009-06-19",2.8,2.9,2.53,2.89,4567
"2009-06-22",2.85,2.85,2.72,2.79,3500
"2009-06-23",2.89,2.89,2.51,2.88,5300
"2009-06-24",2.7,2.85,2.59,2.59,3022
"2009-06-25",2.89,2.9,2.71,2.81,7400
"2009-06-26",2.76,2.84,2.75,2.8,11300
"2009-06-29",2.72,2.83,2.6,2.81,5185
"2009-06-30",2.54,2.83,2.52,2.58,12850
"2009-07-01",2.61,2.83,2.6,2.63,5828
"2009-07-02",2.54,2.74,2.16,2.45,30325
"2009-07-06",2.29,2.45,2.21,2.44,3676
"2009-07-07",2.35,2.45,2.23,2.23,1246
"2009-07-08",2.44,2.44,2.22,2.4,8443
"2009-07-09",2.43,2.44,2.38,2.43,5255
"2009-07-10",2.43,2.67,2.4,2.5,4750
"2009-07-13",2.52,2.68,2.3,2.42,20950
"2009-07-14",2.49,2.5,2.42,2.5,8750
"2009-07-15",2.43,2.58,2.41,2.58,9190
"2009-07-16",2.5,2.5,2.48,2.49,600
"2009-07-17",2.5,2.58,2.38,2.49,8500
"2009-07-20",2.45,2.68,2.37,2.68,2966
"2009-07-21",2.53,2.59,2.43,2.51,16520
"2009-07-22",2.45,2.65,2.45,2.58,2519
"2009-07-23",2.64,2.69,2.59,2.67,2488
"2009-07-24",2.59,2.66,2.58,2.66,680
"2009-07-27",2.51,2.62,2.45,2.61,1600
"2009-07-28",2.6,2.62,2.6,2.62,5300
"2009-07-29",2.65,2.66,2.61,2.65,1600
"2009-07-30",2.65,2.65,2.62,2.65,1100
"2009-07-31",2.63,2.66,2.63,2.64,2480
"2009-08-03",2.69,2.72,2.64,2.7,20743
"2009-08-04",2.72,2.75,2.7,2.73,1744
"2009-08-05",2.66,2.75,2.66,2.74,3883
"2009-08-06",2.64,2.87,2.64,2.86,31261
"2009-08-07",2.9,2.9,2.71,2.75,41694
"2009-08-10",2.78,2.9,2.7,2.8,20750
"2009-08-11",2.71,2.9,2.7,2.85,16544
"2009-08-12",2.83,2.89,2.79,2.89,2400
"2009-08-13",2.74,2.8,2.7,2.8,1500
"2009-08-14",2.9,2.9,2.7,2.75,12713
"2009-08-17",2.78,2.78,2.69,2.71,6400
"2009-08-18",2.69,2.75,2.64,2.74,9180
"2009-08-19",2.75,3.08,2.61,2.77,52821
"2009-08-20",2.8,3.14,2.64,2.96,78807
"2009-08-21",3.14,3.34,2.9,3.09,8388
"2009-08-24",3.05,3.16,2.92,3,3600
"2009-08-25",3.11,3.17,2.9,3.17,8297
"2009-08-26",3.05,3.05,2.95,2.95,12125
"2009-08-27",2.87,3.07,2.87,2.94,5575
"2009-08-28",2.88,3.08,2.88,3.08,5506
"2009-08-31",3.14,3.17,2.89,3.17,14523
"2009-09-01",3.09,3.16,2.88,3.03,15811
"2009-09-02",3.16,3.16,2.96,3.13,2900
"2009-09-03",2.96,3.16,2.9,3.16,11114
"2009-09-04",3.03,3.08,2.99,3.07,12800
"2009-09-08",3.09,3.12,2.95,3.02,13774
"2009-09-09",3.08,3.08,2.9,2.99,9272
"2009-09-10",2.94,3.05,2.94,3,7100
"2009-09-11",3.07,3.07,2.96,3,6075
"2009-09-14",3.07,3.07,2.95,3.05,10700
"2009-09-15",2.97,3.06,2.91,3.02,7073
"2009-09-16",3.05,3.06,2.98,3.02,4000
"2009-09-17",2.96,3.02,2.92,2.98,6312
"2009-09-18",2.93,2.99,2.91,2.99,8543
"2009-09-21",2.98,3.02,2.97,3,5877
"2009-09-22",2.99,3.05,2.97,2.99,13087
"2009-09-23",2.95,2.95,2.9,2.95,5800
"2009-09-24",2.87,2.95,2.87,2.95,3900
"2009-09-25",2.89,2.95,2.81,2.95,12992
"2009-09-28",2.94,2.95,2.9,2.95,3635
"2009-09-29",2.95,2.95,2.79,2.95,6160
"2009-09-30",2.95,2.95,2.94,2.94,4035
"2009-10-01",2.94,3,2.83,2.89,12806
"2009-10-02",2.94,2.95,2.76,2.77,52356
"2009-10-05",2.95,3.16,2.83,2.96,3690
"2009-10-06",3.04,3.04,3,3,200
"2009-10-07",3,3.06,2.88,3,4000
"2009-10-08",3.06,3.06,2.96,2.99,3100
"2009-10-09",2.98,3.02,2.98,3.02,1800
"2009-10-12",3.06,3.06,3,3.02,2000
"2009-10-13",2.87,3.03,2.87,3.03,1000
"2009-10-14",2.95,3,2.85,2.99,2200
"2009-10-15",3.02,3.02,2.83,3.02,4167
"2009-10-16",NA,NA,NA,3.02,0
"2009-10-19",2.95,2.99,2.79,2.92,10707
"2009-10-20",2.92,2.92,2.86,2.9,7670
"2009-10-21",2.98,2.98,2.81,2.86,3900
"2009-10-22",2.96,3.01,2.96,2.97,450
"2009-10-23",3,3.01,2.95,2.98,11198
"2009-10-26",2.98,3.02,2.9,2.94,13500
"2009-10-27",2.95,3,2.89,2.93,3990
"2009-10-28",2.83,2.86,2.83,2.86,770
"2009-10-29",2.99,3,2.9,2.93,2276
"2009-10-30",3,3,2.85,2.85,3300
"2009-11-02",2.95,2.95,2.81,2.85,5737
"2009-11-03",2.97,2.97,2.8,2.85,2847
"2009-11-04",2.99,2.99,2.87,2.99,1500
"2009-11-05",2.87,2.94,2.78,2.85,22600
"2009-11-06",2.85,2.93,2.79,2.84,4000
"2009-11-09",2.9,2.9,2.73,2.84,11382
"2009-11-10",2.8,2.84,2.73,2.82,50090
"2009-11-11",2.82,2.82,2.78,2.82,36689
"2009-11-12",2.72,2.82,2.7,2.74,19378
"2009-11-13",2.71,2.76,2.71,2.75,5200
"2009-11-16",2.71,2.76,2.66,2.75,17033
"2009-11-17",2.56,2.75,2.56,2.7,16000
"2009-11-18",2.74,2.74,2.66,2.7,7718
"2009-11-19",2.68,2.7,2.64,2.7,4900
"2009-11-20",2.55,2.7,2.48,2.7,11120
"2009-11-23",2.66,2.7,2.65,2.7,15800
"2009-11-24",2.65,2.7,2.62,2.69,12400
"2009-11-25",2.64,2.7,2.62,2.7,41974
"2009-11-27",2.65,2.74,2.65,2.74,900
"2009-11-30",2.67,2.74,2.58,2.74,23285
"2009-12-01",2.65,2.81,2.65,2.81,28075
"2009-12-02",2.67,2.82,2.66,2.8,491777
"2009-12-03",2.8,2.8,2.75,2.76,6774
"2009-12-04",2.77,2.88,2.76,2.79,5347
"2009-12-07",2.76,2.88,2.75,2.78,8737
"2009-12-08",2.98,2.98,2.67,2.79,7510
"2009-12-09",2.64,2.84,2.64,2.84,4300
"2009-12-10",2.73,2.84,2.7,2.84,8680
"2009-12-11",2.88,2.88,2.84,2.84,400
"2009-12-14",2.6,2.84,2.6,2.84,24651
"2009-12-15",2.79,2.84,2.79,2.84,914
"2009-12-16",2.66,2.84,2.66,2.75,174394
"2009-12-17",2.79,2.83,2.58,2.79,45800
"2009-12-18",2.8,2.84,2.75,2.84,61029
"2009-12-21",2.75,2.83,2.75,2.83,54038
"2009-12-22",2.78,2.85,2.75,2.85,24345
"2009-12-23",2.8,2.9,2.75,2.9,16635
"2009-12-24",2.84,2.89,2.8,2.89,23100
"2009-12-28",2.83,3,2.83,2.99,39325
"2009-12-29",2.96,3,2.93,2.99,4291
"2009-12-30",2.99,3.03,2.89,2.98,43389
"2009-12-31",2.99,3,2.86,2.97,26100
"2010-01-04",3,3.01,2.92,2.98,14820
"2010-01-05",2.99,3.05,2.99,3.05,19688
"2010-01-06",3.13,3.15,2.9,2.97,23010
"2010-01-07",3.07,3.07,2.78,2.9,23963
"2010-01-08",2.84,2.98,2.84,2.94,18362
"2010-01-11",2.95,2.95,2.76,2.89,35164
"2010-01-12",2.87,2.95,2.85,2.94,11274
"2010-01-13",2.94,2.94,2.85,2.86,5325
"2010-01-14",2.89,2.95,2.86,2.92,114549
"2010-01-15",2.93,3,2.92,2.99,31386
"2010-01-19",2.98,3.05,2.87,3.02,18456
"2010-01-20",3,3.03,2.86,3.03,6114
"2010-01-21",3.01,3.05,2.9,3,6100
"2010-01-22",2.95,3,2.91,3,3925
"2010-01-25",2.92,2.97,2.8,2.97,4852
"2010-01-26",2.91,2.97,2.91,2.97,900
"2010-01-27",2.9,2.99,2.9,2.99,5000
"2010-01-28",2.99,2.99,2.96,2.99,3225
"2010-01-29",2.96,3,2.94,3,2450
"2010-02-01",2.92,2.99,2.91,2.99,3342
"2010-02-02",2.98,3,2.93,3,12348
"2010-02-03",2.98,3,2.96,3,3491
"2010-02-04",2.95,2.97,2.95,2.97,933
"2010-02-05",2.95,2.98,2.91,2.97,2300
"2010-02-08",NA,NA,NA,2.97,0
"2010-02-09",2.91,2.97,2.87,2.96,10913
"2010-02-10",NA,NA,NA,2.96,0
"2010-02-11",2.91,2.97,2.86,2.96,10783
"2010-02-12",2.92,2.97,2.77,2.95,24098
"2010-02-16",2.88,2.95,2.88,2.91,4701
"2010-02-17",2.9,2.94,2.9,2.93,2072
"2010-02-18",2.93,2.95,2.9,2.93,3010
"2010-02-19",2.9,2.94,2.88,2.93,6600
"2010-02-22",2.95,2.99,2.94,2.96,10182
"2010-02-23",2.91,2.99,2.89,2.99,1872
"2010-02-24",2.93,2.98,2.81,2.96,3811
"2010-02-25",2.92,2.95,2.91,2.95,850
"2010-02-26",2.91,3,2.82,3,9998
"2010-03-01",2.95,3,2.95,3,3433
"2010-03-02",2.96,3.13,2.96,3.06,9702
"2010-03-03",3.01,3.14,2.97,3.1,20027
"2010-03-04",3.08,3.23,3.05,3.14,38577
"2010-03-05",3.12,3.17,3.05,3.13,9901
"2010-03-08",3.14,3.14,3,3.13,18841
"2010-03-09",3.1,3.14,3.04,3.14,30173
"2010-03-10",3.11,3.14,3.09,3.14,13600
"2010-03-11",3.1,3.15,3.01,3.13,22627
"2010-03-12",3.11,3.12,3.08,3.12,5200
"2010-03-15",3.09,3.13,3.05,3.12,4350
"2010-03-16",3.1,3.15,3.08,3.14,45876
"2010-03-17",3.12,3.15,3.1,3.15,38949
"2010-03-18",3.08,3.14,3.08,3.13,5100
"2010-03-19",3.11,3.13,3.02,3.12,5365
"2010-03-22",3.11,3.14,3.01,3.09,36114
"2010-03-23",3.07,3.12,3.03,3.12,5714
"2010-03-24",3.22,3.3,2.97,3.1,18935
"2010-03-25",3.07,3.09,2.97,2.97,13629
"2010-03-26",2.97,3.01,2.91,3,6516
"2010-03-29",2.96,3.05,2.96,3.03,103053
"2010-03-30",3,3.17,3,3.09,27759
"2010-03-31",3.06,3.2,3.02,3.2,6352
"2010-04-05",3.13,3.23,3.13,3.19,400
"2010-04-06",3.24,3.42,3.13,3.22,7273
"2010-04-07",3.22,3.24,3.11,3.23,20380
"2010-04-08",3.18,3.39,3.18,3.37,110066
"2010-04-09",3.34,3.38,3.22,3.36,57600
"2010-04-12",3.26,3.33,3.11,3.15,79503
"2010-04-13",3.13,3.15,2.95,2.96,75999
"2010-04-14",3,3,2.93,2.99,31245
"2010-04-15",2.95,3.02,2.91,2.96,12101
"2010-04-16",2.94,3,2.92,2.95,17602
"2010-04-19",2.93,2.97,2.92,2.95,92900
"2010-04-20",2.9,2.99,2.9,2.96,10000
"2010-04-21",2.89,2.99,2.89,2.99,1300
"2010-04-22",2.94,2.98,2.94,2.98,3880
"2010-04-23",2.94,3,2.94,3,2975
"2010-04-26",2.96,3.02,2.96,3.02,6433
"2010-04-27",2.97,3.15,2.83,3,60810
"2010-04-28",3.01,3.16,2.95,3.13,52280
"2010-04-29",3.11,3.25,3.1,3.22,62011
"2010-04-30",3.2,3.24,3.16,3.16,4213
"2010-05-03",3.15,3.2,3.13,3.15,3630
"2010-05-04",3.09,3.16,3.07,3.14,4829
"2010-05-05",3.05,3.1,2.98,3.05,10972
"2010-05-06",2.98,3.1,2.93,2.99,19291
"2010-05-07",2.9,3.1,2.82,2.99,15798
"2010-05-10",3.02,3.09,2.83,3.02,9255
"2010-05-11",2.97,3.06,2.91,3,12650
"2010-05-12",2.97,3.03,2.96,3.01,4500
"2010-05-13",3.02,3.07,2.95,3.05,23756
"2010-05-14",2.95,3.03,2.9,3,4994
"2010-05-17",2.98,3,2.86,2.98,6460
"2010-05-18",2.88,2.98,2.87,2.98,10800
"2010-05-19",2.92,3.02,2.9,3,11610
"2010-05-20",2.94,2.96,2.85,2.93,3469
"2010-05-21",2.82,2.93,2.82,2.93,1900
"2010-05-24",2.86,2.94,2.83,2.92,10993
"2010-05-25",2.86,2.99,2.83,2.96,5700
"2010-05-26",2.89,3,2.87,2.98,11183
"2010-05-27",2.92,2.96,2.88,2.96,11495
"2010-05-28",2.93,2.99,2.91,2.98,2400
"2010-06-01",2.92,2.99,2.82,2.9,7371
"2010-06-02",2.82,2.92,2.75,2.89,7391
"2010-06-03",2.92,2.92,2.79,2.89,10072
"2010-06-04",2.82,2.84,2.74,2.84,3514
"2010-06-07",2.81,2.85,2.72,2.83,10277
"2010-06-08",2.75,2.83,2.7,2.82,13616
"2010-06-09",2.83,2.85,2.73,2.8,5200
"2010-06-10",2.82,2.84,2.73,2.84,5300
"2010-06-11",2.84,2.85,2.65,2.84,5000
"2010-06-14",2.82,2.85,2.76,2.83,2964
"2010-06-15",2.79,2.84,2.76,2.84,2210
"2010-06-16",2.79,2.85,2.75,2.84,5300
"2010-06-17",NA,NA,NA,2.84,0
"2010-06-18",2.82,2.84,2.82,2.84,3200
"2010-06-21",2.84,2.91,2.81,2.91,4600
"2010-06-22",2.78,2.93,2.75,2.91,7459
"2010-06-23",NA,NA,NA,2.91,0
"2010-06-24",NA,NA,NA,2.91,0
"2010-06-25",NA,NA,NA,2.91,0
"2010-06-28",2.88,2.95,2.88,2.94,5225
"2010-06-29",2.83,2.92,2.83,2.9,2387
"2010-06-30",2.9,2.9,2.84,2.9,1725
"2010-07-01",2.86,2.92,2.81,2.91,5924
"2010-07-02",2.82,2.9,2.81,2.9,3900
"2010-07-06",2.77,2.9,2.77,2.88,2400
"2010-07-07",2.83,2.88,2.8,2.88,700
"2010-07-08",2.87,2.89,2.78,2.84,3800
"2010-07-09",2.76,2.89,2.68,2.85,10200
"2010-07-12",2.7,2.75,2.5,2.65,36275
"2010-07-13",2.65,2.66,2.46,2.65,53445
"2010-07-14",2.74,2.74,2.59,2.6,5400
"2010-07-15",NA,NA,NA,2.6,0
"2010-07-16",2.51,2.51,2.51,2.51,200
"2010-07-19",2.38,2.51,2.38,2.46,25089
"2010-07-20",2.41,2.42,2.32,2.33,4003
"2010-07-21",2.47,2.6,2.36,2.36,2795
"2010-07-22",2.39,2.56,2.39,2.48,1301
"2010-07-23",2.5,2.58,2.5,2.56,1700
"2010-07-26",2.56,2.79,2.4,2.7,4154
"2010-07-27",2.65,2.69,2.57,2.68,5200
"2010-07-28",2.6,2.65,2.6,2.65,2100
"2010-07-29",2.58,2.58,2.45,2.45,31810
"2010-07-30",2.48,2.48,2.44,2.45,12500
"2010-08-02",2.4,2.84,2.4,2.71,82941
"2010-08-03",2.65,2.77,2.6,2.67,25166
"2010-08-04",2.74,2.75,2.62,2.66,24202
"2010-08-05",2.74,2.77,2.7,2.74,33802
"2010-08-06",2.69,2.74,2.6,2.74,2518
"2010-08-09",2.69,2.88,2.64,2.78,6216
"2010-08-10",2.67,2.81,2.62,2.78,1778
"2010-08-11",2.74,2.77,2.66,2.75,2167
"2010-08-12",2.78,2.78,2.75,2.75,225
"2010-08-13",2.74,2.76,2.61,2.65,24651
"2010-08-16",2.57,2.69,2.49,2.69,32291
"2010-08-17",2.65,2.7,2.65,2.7,12590
"2010-08-18",2.67,2.87,2.67,2.79,8900
"2010-08-19",2.87,2.87,2.74,2.8,207500
"2010-08-20",2.77,2.86,2.74,2.82,2503
"2010-08-23",2.86,2.89,2.75,2.82,12238
"2010-08-24",2.88,2.88,2.78,2.83,1650
"2010-08-25",2.89,2.89,2.71,2.75,13982
"2010-08-26",2.89,2.89,2.63,2.73,9115
"2010-08-27",2.86,2.86,2.73,2.84,800
"2010-08-30",2.84,2.94,2.84,2.94,13989
"2010-08-31",2.82,2.96,2.74,2.77,12213
"2010-09-01",2.8,2.9,2.75,2.9,8731
"2010-09-02",NA,NA,NA,2.9,0
"2010-09-03",2.73,2.94,2.73,2.94,3957
"2010-09-07",2.8,2.89,2.74,2.87,2252
"2010-09-08",2.92,2.92,2.8,2.87,10200
"2010-09-09",2.92,2.92,2.92,2.92,100
"2010-09-10",2.8,2.93,2.72,2.93,16899
"2010-09-13",2.88,2.97,2.67,2.97,17587
"2010-09-14",2.98,2.98,2.79,2.9,25536
"2010-09-15",2.76,2.9,2.76,2.81,8700
"2010-09-16",2.8,2.86,2.69,2.76,272885
"2010-09-17",2.78,2.87,2.73,2.87,9766
"2010-09-20",2.8,2.8,2.76,2.78,18194
"2010-09-21",2.76,2.79,2.76,2.79,1100
"2010-09-22",2.8,2.9,2.72,2.8,44796
"2010-09-23",2.75,2.78,2.71,2.75,13900
"2010-09-24",2.77,2.79,2.71,2.76,12698
"2010-09-27",2.74,2.77,2.74,2.75,17999
"2010-09-28",2.72,2.77,2.69,2.77,7570
"2010-09-29",2.7,2.74,2.67,2.73,2125
"2010-09-30",2.71,2.75,2.71,2.72,2400
"2010-10-01",2.69,2.74,2.67,2.74,3200
"2010-10-04",2.7,2.73,2.69,2.73,4700
"2010-10-05",2.68,2.83,2.67,2.75,16354
"2010-10-06",2.82,2.84,2.76,2.81,4594
"2010-10-07",2.83,2.87,2.72,2.81,25800
"2010-10-08",2.89,2.91,2.81,2.89,4975
"2010-10-11",2.95,2.99,2.89,2.92,39093
"2010-10-12",2.92,2.92,2.77,2.89,7115
"2010-10-13",2.91,2.91,2.86,2.91,38735
"2010-10-14",2.91,2.92,2.86,2.91,5700
"2010-10-15",2.85,2.94,2.85,2.94,3566
"2010-10-18",2.95,3.03,2.88,3,23206
"2010-10-19",3.02,3.02,2.82,2.9,13479
"2010-10-20",2.9,2.99,2.86,2.98,8450
"2010-10-21",2.88,2.96,2.79,2.95,6274
"2010-10-22",2.91,2.94,2.86,2.93,23534
"2010-10-25",2.95,3,2.94,2.97,21073
"2010-10-26",3.02,3.02,2.9,2.97,5272
"2010-10-27",2.93,3.02,2.89,2.97,7186
"2010-10-29",2.9,2.96,2.88,2.89,6000
"2010-11-01",2.88,2.97,2.87,2.88,11355
"2010-11-02",2.96,2.96,2.79,2.91,12026
"2010-11-03",2.9,2.96,2.78,2.82,40079
"2010-11-04",2.89,2.89,2.71,2.85,4556
"2010-11-05",2.92,2.97,2.8,2.95,23816
"2010-11-08",2.91,2.97,2.85,2.89,2157
"2010-11-09",2.85,2.88,2.7,2.7,4230
"2010-11-10",2.78,2.8,2.72,2.76,6340
"2010-11-11",2.84,2.84,2.72,2.79,3100
"2010-11-12",2.74,2.79,2.7,2.77,4579
"2010-11-15",2.82,2.85,2.72,2.84,104997
"2010-11-16",2.85,2.9,2.84,2.9,6048
"2010-11-17",2.93,2.94,2.84,2.87,2502
"2010-11-18",2.93,2.93,2.81,2.84,4100
"2010-11-19",2.8,2.88,2.77,2.79,29968
"2010-11-22",2.73,2.85,2.73,2.8,38027
"2010-11-23",2.74,2.84,2.73,2.83,5700
"2010-11-24",2.78,3,2.77,3,38004
"2010-11-26",2.93,2.97,2.87,2.95,7791
"2010-11-29",2.89,2.93,2.8,2.89,19681
"2010-11-30",2.91,2.93,2.87,2.88,10845
"2010-12-01",2.89,2.93,2.81,2.9,2500
"2010-12-02",2.86,2.86,2.73,2.81,56525
"2010-12-03",2.85,2.85,2.7,2.75,21345
"2010-12-06",2.79,2.79,2.68,2.75,3100
"2010-12-07",2.72,2.78,2.64,2.78,104640
"2010-12-08",2.69,2.89,2.67,2.85,14459
"2010-12-09",2.81,2.82,2.74,2.78,23112
"2010-12-10",2.83,2.83,2.7,2.77,8000
"2010-12-13",2.78,2.78,2.68,2.73,13100
"2010-12-14",2.7,2.73,2.67,2.73,8030
"2010-12-15",2.73,2.73,2.36,2.65,464110
"2010-12-16",2.53,2.64,2.53,2.57,79417
"2010-12-17",2.57,2.61,2.53,2.57,15643
"2010-12-20",2.57,2.58,2.52,2.53,4935
"2010-12-21",2.52,2.6,2.52,2.6,22207
"2010-12-22",2.64,2.72,2.6,2.67,11056
"2010-12-23",2.67,2.77,2.65,2.7,8006
"2010-12-27",2.62,2.63,2.52,2.6,137100
"2010-12-28",2.58,2.64,2.58,2.62,9542
"2010-12-29",2.56,2.59,2.51,2.56,6129
"2010-12-30",2.53,2.57,2.27,2.35,171571
"2010-12-31",2.35,2.43,2.35,2.35,29350
"2011-01-03",2.4,2.41,2.35,2.39,10619
"2011-01-04",2.37,2.39,2.35,2.38,3451
"2011-01-05",2.35,2.4,2.35,2.38,17235
"2011-01-06",2.39,2.39,2.3,2.35,21676
"2011-01-07",2.34,2.34,2.29,2.29,5215
"2011-01-10",2.21,2.25,2.15,2.19,38557
"2011-01-11",2.23,2.23,2.17,2.23,39592
"2011-01-12",2.21,2.37,2.21,2.37,33123
"2011-01-13",2.31,2.44,2.31,2.4,18515
"2011-01-14",2.37,2.43,2.37,2.43,2487
"2011-01-18",2.42,2.42,2.37,2.38,2266
"2011-01-19",2.37,2.39,2.33,2.35,16703
"2011-01-20",2.35,2.38,2.35,2.35,4687
"2011-01-21",2.3,2.38,2.19,2.35,27830
"2011-01-24",2.35,2.38,2.31,2.36,15975
"2011-01-25",2.35,2.35,2.19,2.28,4587
"2011-01-26",2.28,2.32,2.28,2.32,2500
"2011-01-27",2.32,2.32,2.32,2.32,100
"2011-01-28",2.3,2.3,2.3,2.3,200
"2011-01-31",2.32,2.32,2.32,2.32,500
"2011-02-01",2.31,2.33,2.24,2.33,5943
"2011-02-02",2.29,2.33,2.27,2.33,13418
"2011-02-03",2.27,2.3,2.27,2.3,500
"2011-02-04",2.21,2.29,2.19,2.29,8744
"2011-02-07",2.27,2.3,2.22,2.29,22673
"2011-02-08",2.32,2.32,2.28,2.29,2466
"2011-02-09",2.29,2.31,2.29,2.3,906
"2011-02-10",2.3,2.4,2.28,2.4,4400
"2011-02-11",2.34,2.38,2.32,2.38,2800
"2011-02-14",2.36,2.36,2.3,2.3,13842
"2011-02-15",2.33,2.33,2.26,2.27,11150
"2011-02-16",2.29,2.3,2.25,2.29,6300
"2011-02-17",2.3,2.33,2.3,2.32,12970
"2011-02-18",2.29,2.38,2.29,2.35,19856
"2011-02-22",2.34,2.37,2.28,2.28,1146
"2011-02-23",2.34,2.47,2.33,2.45,47052
"2011-02-24",2.38,2.5,2.27,2.46,28745
"2011-02-25",2.37,2.4,2.29,2.36,16813
"2011-02-28",2.37,2.37,2.33,2.33,9358
"2011-03-01",2.35,2.35,2.27,2.32,13043
"2011-03-02",2.8,3.33,2.79,3.2,1105482
"2011-03-03",3.59,3.6,3.2,3.3,229326
"2011-03-04",3.19,3.29,3.1,3.25,93770
"2011-03-07",3.25,3.25,3.06,3.1,68768
"2011-03-08",3.1,3.23,3.06,3.21,47942
"2011-03-09",3.15,3.19,3.06,3.15,52532
"2011-03-10",3.15,3.15,3,3.06,77151
"2011-03-11",3.07,3.11,3.06,3.06,9450
"2011-03-14",2.97,3.1,2.81,2.96,28711
"2011-03-15",2.96,2.98,2.85,2.92,34826
"2011-03-16",2.92,2.96,2.89,2.89,20959
"2011-03-17",2.91,2.92,2.86,2.86,28787
"2011-03-18",2.86,2.91,2.8,2.91,21249
"2011-03-21",2.95,3.1,2.95,3.07,55751
"2011-03-22",3.11,3.11,3,3.01,34431
"2011-03-23",3.05,3.1,3,3.09,50836
"2011-03-24",3.09,3.15,3.06,3.13,20432
"2011-03-25",3.15,3.2,3.11,3.12,25792
"2011-03-28",3.15,3.19,3.1,3.14,32521
"2011-03-29",3.15,3.35,3.15,3.22,63087
"2011-03-30",3.25,3.35,3.25,3.34,58270
"2011-03-31",3.31,3.35,3.14,3.16,74076
"2011-04-01",3.19,3.33,3.19,3.29,17678
"2011-04-04",3.29,3.29,3.18,3.24,15157
"2011-04-05",3.25,3.3,3.14,3.19,45756
"2011-04-06",3.14,3.21,3.12,3.2,11642
"2011-04-07",3.21,3.21,3.09,3.12,4604
"2011-04-08",3.12,3.12,3.04,3.1,13380
"2011-04-11",3.08,3.08,2.98,2.98,15323
"2011-04-12",3.03,3.1,2.98,3.06,54096
"2011-04-13",3.01,3.11,3.01,3.1,49500
"2011-04-14",3.05,3.07,3.05,3.05,21347
"2011-04-15",3.05,3.16,3.05,3.13,22656
"2011-04-18",3.07,3.09,3.06,3.06,2661
"2011-04-19",3.06,3.13,3.06,3.11,8246
"2011-04-20",3.19,3.2,3.09,3.13,14862
"2011-04-21",3.1,3.19,3.1,3.14,492
"2011-04-25",3.18,3.18,3.06,3.13,6239
"2011-04-26",3.13,3.18,3.13,3.14,5492
"2011-04-27",3.14,3.17,3.14,3.15,3800
"2011-04-28",3.17,3.25,3.17,3.18,6027
"2011-04-29",3.22,3.28,3.22,3.26,6031
"2011-05-02",3.21,3.26,3.2,3.21,2550
"2011-05-03",3.19,3.19,3.07,3.08,11305
"2011-05-04",3.07,3.09,3.05,3.05,11900
"2011-05-05",2.98,3.15,2.81,3.14,11829
"2011-05-06",3.12,3.14,2.99,3.04,8540
"2011-05-09",3.03,3.05,2.93,3.05,20178
"2011-05-10",3.1,3.15,3.05,3.05,12403
"2011-05-11",3.09,3.14,2.89,3.04,43961
"2011-05-12",3.04,3.09,2.97,3,11720
"2011-05-13",2.89,3.01,2.86,3.01,15660
"2011-05-16",3,3.02,2.88,3.02,50701
"2011-05-17",2.99,3.41,2.91,3.01,18223
"2011-05-18",2.99,3.02,2.95,2.97,1542
"2011-05-19",2.99,2.99,2.99,2.99,100
"2011-05-20",2.99,3.04,2.99,3.02,1400
"2011-05-23",3.03,3.03,2.99,2.99,2450
"2011-05-24",3.01,3.01,2.95,2.98,1336
"2011-05-25",3.01,3.03,2.95,2.98,4800
"2011-05-26",3.01,3.01,2.97,2.99,2504
"2011-05-27",3.01,3.01,2.94,2.94,7396
"2011-05-31",2.95,2.98,2.94,2.98,16873
"2011-06-01",2.95,2.99,2.94,2.95,1900
"2011-06-02",2.94,3,2.94,2.99,4034
"2011-06-03",2.99,3,2.98,2.99,17766
"2011-06-06",3,3,2.9,2.91,5284
"2011-06-07",2.94,2.97,2.9,2.95,3100
"2011-06-08",2.97,2.97,2.9,2.9,5089
"2011-06-09",2.9,2.94,2.9,2.93,3008
"2011-06-10",2.9,2.95,2.85,2.92,3665
"2011-06-13",2.9,2.9,2.77,2.83,23425
"2011-06-14",2.82,2.82,2.71,2.74,9100
"2011-06-15",2.68,2.71,2.6,2.67,28492
"2011-06-16",2.65,2.65,2.51,2.6,19604
"2011-06-17",2.63,2.93,2.56,2.73,22133
"2011-06-20",2.75,2.83,2.75,2.8,3299
"2011-06-21",2.78,2.8,2.75,2.8,800
"2011-06-23",2.65,2.71,2.5,2.71,8675
"2011-06-24",2.66,2.72,2.6,2.72,2170
"2011-06-27",2.66,2.71,2.66,2.71,680
"2011-06-29",2.67,2.7,2.65,2.68,2170
"2011-06-30",2.7,2.73,2.7,2.7,2527
"2011-07-01",2.75,2.75,2.7,2.72,4956
"2011-07-06",2.7,2.7,2.64,2.64,5940
"2011-07-07",2.74,2.74,2.74,2.74,4592
"2011-07-08",2.74,2.74,2.73,2.73,575
"2011-07-11",2.73,2.73,2.66,2.66,3400
"2011-07-12",2.65,2.74,2.65,2.74,400
"2011-07-13",2.7,2.77,2.7,2.77,13333
"2011-07-14",2.72,2.8,2.72,2.74,9811
"2011-07-18",2.65,2.77,2.65,2.73,2396
"2011-07-19",2.66,2.68,2.65,2.68,2200
"2011-07-20",NA,NA,NA,2.68,0
"2011-07-21",2.7,2.7,2.7,2.7,1100
"2011-07-22",2.7,2.7,2.7,2.7,900
"2011-07-25",2.73,3.16,2.73,2.85,5492
"2011-07-26",2.9,2.9,2.77,2.77,2200
